样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,A20_per,A20_last,A28_per,A28_last,B4_per,B4_last,B9_per,B9_last,B10_per,B10_last,B11_per,B11_last,oTmp,A5_o,A9_o,A11_o,A14_o,A16_o,A20_per_o,A20_last_o,A24_o,A26_o,A28_per_o,A28_last_o,B4_per_o,B4_last_o,B5_o,B7_o,B9_per_o,B9_last_o,B10_per_o,B10_last_o,B11_per_o,B11_last_o
sample_332,300,,405.0,700,3:30:00,38.0,3:40:00,80.0,5:00:00,100,6:00:00,103.0,0.2,7:00:00,102.0,8:00:00,102.0,0.2,300,12:10-12:30,50.0,9.0,5.0,12:30:00,70.0,13:00:00,75.0,18:30-19:00,340.0,3.5,3.5,19:00-20:00,20:00:00,60,0:30:00,39.0,0:30-2:00,3:30-5:00,,800.0,0.15,400,12:10:00,12:30:00,18:30:00,19:00:00,19:00:00,20:00:00,0:30:00,2:00:00,3:30:00,5:00:00,,,5:00:00,0,81000,82800,82800,82800,71400,85200,0,84600,66600,84600,0,82800,0,70200,0,81000,81000,81000,0,0
sample_333,300,,405.0,700,12:30:00,47.0,13:00:00,80.0,15:00:00,100,16:00:00,102.0,0.2,17:00:00,102.0,18:00:00,103.0,0.2,300,19:00-19:30,50.0,9.0,5.0,19:30:00,70.0,20:00:00,75.0,4:00-4:30,330.0,3.5,3.5,4:30-5:30,5:30:00,60,10:30:00,45.0,10:30-12:00,13:30-15:00,,800.0,0.15,400,19:00:00,19:30:00,4:00:00,4:30:00,4:30:00,5:30:00,10:30:00,12:00:00,13:30:00,15:00:00,,,15:00:00,0,77400,82800,82800,82800,82800,84600,0,84600,57600,84600,0,82800,0,68400,0,81000,81000,81000,0,0
sample_335,300,,405.0,700,6:00:00,42.0,6:25:00,80.0,8:05:00,100,9:05:00,103.0,0.2,10:05:00,102.0,11:05:00,104.0,0.2,300,14:30-15:00,50.0,9.0,5.0,15:30:00,70.0,16:00:00,75.0,23:30-0:00,330.0,3.5,3.5,0:00-2:00,2:00:00,65,8:00:00,26.0,8:00-9:30,10:30-12:00,,800.0,0.15,400,14:30:00,15:00:00,23:30:00,0:00:00,0:00:00,2:00:00,8:00:00,9:30:00,10:30:00,12:00:00,,,12:00:00,0,78900,82800,82800,82800,74100,84600,84600,84600,59400,84600,0,79200,0,64800,0,81000,82800,81000,0,0
sample_336,300,,405.0,700,15:30:00,38.0,15:40:00,80.0,17:00:00,100,18:00:00,102.0,0.2,19:00:00,103.0,20:00:00,102.0,0.2,300,0:30-1:00,50.0,9.0,5.0,1:30:00,70.0,2:00:00,75.0,11:00-11:30,330.0,3.5,3.5,11:30-12:30,12:30:00,60,15:30:00,37.0,15:30-17:00,19:00-21:00,,800.0,0.15,400,0:30:00,1:00:00,11:00:00,11:30:00,11:30:00,12:30:00,15:30:00,17:00:00,19:00:00,21:00:00,,,21:00:00,0,81000,82800,82800,82800,70200,84600,84600,84600,54000,84600,0,82800,0,75600,0,81000,79200,79200,0,0
sample_337,300,,405.0,700,2:00:00,39.0,2:20:00,80.0,4:00:00,100,5:00:00,102.0,0.2,6:00:00,104.0,7:00:00,104.0,0.2,300,11:30-12:00,50.0,9.0,5.0,12:00:00,70.0,12:30:00,75.0,19:30-20:00,,3.5,3.5,20:00-22:00,22:00:00,65,2:30:00,45.0,2:30-4:00,5:00-6:30,,800.0,0.15,400,11:30:00,12:00:00,19:30:00,20:00:00,20:00:00,22:00:00,2:30:00,4:00:00,5:00:00,6:30:00,,,6:30:00,0,79200,82800,82800,82800,70200,84600,0,84600,61200,84600,0,79200,0,70200,0,81000,82800,81000,0,0
sample_338,300,,405.0,700,12:30:00,40.0,12:40:00,80.0,14:00:00,100,15:00:00,102.0,0.2,16:00:00,104.0,17:00:00,104.0,0.2,300,20:00-20:30,50.0,9.0,5.0,20:30:00,70.0,21:00:00,75.0,5:30-6:00,330.0,3.5,3.5,6:00-7:30,7:30:00,65,12:00:00,25.0,12:30-13:30,14:00-15:30,,800.0,0.15,400,20:00:00,20:30:00,5:30:00,6:00:00,6:00:00,7:30:00,12:30:00,13:30:00,14:00:00,15:30:00,,,15:30:00,0,81000,82800,82800,82800,75600,84600,0,84600,55800,84600,0,81000,0,70200,84600,82800,84600,81000,0,0
sample_339,300,,405.0,700,21:00:00,38.0,21:10:00,80.0,23:30:00,100,23:30:00,102.0,0.2,0:30:00,104.0,1:30:00,103.0,0.2,300,6:00-6:30,50.0,9.0,5.0,6:00:00,70.0,7:00:00,75.0,14:30-15:00,350.0,3.5,3.5,15:00-17:00,17:00:00,48,22:00:00,30.0,22:00-23:00,0:30-2:00,,800.0,0.15,400,6:00:00,6:30:00,14:30:00,15:00:00,15:00:00,17:00:00,22:00:00,23:00:00,0:30:00,2:00:00,,,2:00:00,0,77400,0,82800,82800,70200,84600,1800,82800,59400,84600,0,79200,0,68400,0,82800,81000,81000,0,0
sample_34,300,,405.0,700,14:30:00,22.0,,,15:30:00,100,16:30:00,104.0,0.2,17:30:00,106.0,18:30:00,105.0,0.2,300,19:00-19:30,40.0,9.0,5.0,19:30:00,70.0,20:00:00,78.0,4:00-5:00,300.0,3.5,3.5,5:00-6:00,6:00:00,60,12:00:00,40.0,12:30-14:00,14:30-16:00,,800.0,0.15,440,19:00:00,19:30:00,4:00:00,5:00:00,5:00:00,6:00:00,12:30:00,14:00:00,14:30:00,16:00:00,,,16:00:00,0,82800,82800,82800,82800,84600,84600,0,84600,57600,82800,0,82800,0,64800,84600,81000,84600,81000,0,0
sample_340,300,,405.0,700,7:00:00,38.0,7:10:00,80.0,8:50:00,100,9:50:00,103.0,0.2,10:50:00,104.0,11:50:00,104.0,0.2,300,15:30-16:00,50.0,9.0,5.0,16:00:00,70.0,16:30:00,75.0,1:00-1:30,350.0,3.5,3.5,1:30-2:30,2:30:00,50,7:30:00,40.0,8:00-9:30,10:30-12:00,,800.0,0.15,400,15:30:00,16:00:00,1:00:00,1:30:00,1:30:00,2:30:00,8:00:00,9:30:00,10:30:00,12:00:00,,,12:00:00,0,79800,82800,82800,82800,73200,84600,0,84600,55800,84600,0,82800,0,68400,84600,81000,82800,81000,0,0
sample_341,300,,405.0,700,17:00:00,38.0,17:10:00,82.0,19:00:00,100,20:00:00,102.0,0.2,21:00:00,105.0,22:00:00,104.0,0.2,300,1:30-2:00,50.0,9.0,5.0,2:00:00,70.0,2:30:00,75.0,11:00-11:30,350.0,3.5,3.5,11:30-13:00,13:00:00,65,17:00:00,45.0,17:00-18:30,19:00-20:30,,800.0,0.15,400,1:30:00,2:00:00,11:00:00,11:30:00,11:30:00,13:00:00,17:00:00,18:30:00,19:00:00,20:30:00,,,20:30:00,0,79200,82800,82800,82800,73800,84600,0,84600,55800,84600,0,81000,0,72000,0,81000,84600,81000,0,0
sample_342,300,,405.0,700,2:30:00,36.0,2:45:00,80.0,4:30:00,100,5:30:00,102.0,0.2,6:30:00,104.0,7:30:00,104.0,0.2,300,11:30-12:00,50.0,9.0,5.0,12:30:00,70.0,15:00:00,75.0,19:30-20:00,360.0,3.5,3.5,20:00-22:00,22:00:00,56,1:00:00,28.0,1:00-2:30,3:00-4:30,,800.0,0.15,400,11:30:00,12:00:00,19:30:00,20:00:00,20:00:00,22:00:00,1:00:00,2:30:00,3:00:00,4:30:00,,,4:30:00,0,79200,82800,82800,82800,72000,84600,84600,77400,70200,84600,0,79200,0,75600,0,81000,84600,81000,0,0
sample_344,300,,405.0,700,21:30:00,38.0,21:45:00,80.0,23:40:00,100,0:40:00,102.0,0.2,1:40:00,104.0,2:40:00,105.0,0.2,300,4:30-5:00,50.0,9.0,5.0,5:00:00,70.0,5:30:00,75.0,14:00-14:30,370.0,3.5,3.5,14:30-16:00,16:00:00,50,21:30:00,50.0,21:30-23:00,0:00-1:30,,800.0,0.15,400,4:30:00,5:00:00,14:00:00,14:30:00,14:30:00,16:00:00,21:30:00,23:00:00,0:00:00,1:30:00,,,1:30:00,0,78600,82800,82800,82800,79800,84600,0,84600,55800,84600,0,81000,0,66600,0,81000,82800,81000,0,0
sample_345,300,,405.0,700,6:00:00,38.0,6:15:00,82.0,7:40:00,100,8:40:00,102.0,0.2,9:40:00,103.0,10:40:00,103.0,0.2,300,14:30-15:00,50.0,9.0,5.0,15:00:00,70.0,15:30:00,75.0,0:30-1:00,370.0,3.5,3.5,1:00-3:00,3:00:00,65,8:00:00,27.0,8:00-9:30,10:00-11:30,,800.0,0.15,400,14:30:00,15:00:00,0:30:00,1:00:00,1:00:00,3:00:00,8:00:00,9:30:00,10:00:00,11:30:00,,,11:30:00,0,80400,82800,82800,82800,72600,84600,0,84600,54000,84600,0,79200,0,68400,0,81000,84600,81000,0,0
sample_346,300,,405.0,700,15:30:00,37.0,15:40:00,80.0,17:20:00,100,18:20:00,102.0,0.2,19:20:00,102.0,20:20:00,102.0,0.2,300,1:00-1:30,50.0,9.0,5.0,1:30:00,70.0,2:00:00,75.0,10:30-11:00,370.0,3.5,3.5,11:00-13:00,13:00:00,57,17:00:00,27.0,17:00-18:30,19:30-21:00,,800.0,0.15,400,1:00:00,1:30:00,10:30:00,11:00:00,11:00:00,13:00:00,17:00:00,18:30:00,19:30:00,21:00:00,,,21:00:00,0,79800,82800,82800,82800,69600,84600,0,84600,55800,84600,0,79200,0,72000,0,81000,82800,81000,0,0
sample_347,300,,405.0,700,2:00:00,38.0,2:10:00,80.0,3:30:00,100,4:30:00,102.0,0.2,5:30:00,103.0,6:30:00,102.0,0.2,300,11:30-12:00,50.0,9.0,5.0,12:00:00,70.0,12:30:00,75.0,17:30-18:00,370.0,3.5,3.5,18:00-19:00,19:00:00,45,0:30:00,37.0,0:30-2:00,4:00-5:30,,800.0,0.15,400,11:30:00,12:00:00,17:30:00,18:00:00,18:00:00,19:00:00,0:30:00,2:00:00,4:00:00,5:30:00,,,5:30:00,0,81000,82800,82800,82800,68400,84600,0,84600,68400,84600,0,82800,0,66600,0,81000,79200,81000,0,0
sample_349,300,,405.0,700,19:30:00,39.0,19:40:00,80.0,21:20:00,100,22:20:00,102.0,0.2,23:20:00,102.0,0:20:00,104.0,0.2,300,5:00-5:30,50.0,9.0,5.0,5:30:00,70.0,6:00:00,75.0,14:00-14:30,370.0,3.5,3.5,14:30-16:30,16:30:00,65,21:00:00,28.0,21:00-23:30,23:00-0:30,,800.0,0.15,400,5:00:00,5:30:00,14:00:00,14:30:00,14:30:00,16:30:00,21:00:00,23:30:00,23:00:00,0:30:00,,,0:30:00,0,79800,82800,82800,82800,69600,84600,0,84600,57600,84600,0,79200,0,70200,0,77400,1800,81000,0,0
sample_350,300,,405.0,700,6:00:00,41.0,6:15:00,80.0,7:30:00,100,8:30:00,103.0,0.2,9:30:00,102.0,10:30:00,102.0,0.2,300,14:30-15:00,50.0,9.0,5.0,15:30:00,70.0,16:00:00,75.0,23:30-0:00,370.0,3.5,3.5,0:00-1:30,1:30:00,45,8:00:00,26.0,8:00-9:30,10:30-12:00,,800.0,0.15,400,14:30:00,15:00:00,23:30:00,0:00:00,0:00:00,1:30:00,8:00:00,9:30:00,10:30:00,12:00:00,,,12:00:00,0,81000,82800,82800,82800,72000,84600,84600,84600,59400,84600,0,81000,0,63000,0,81000,82800,81000,0,0
sample_351,300,,405.0,700,15:30:00,38.0,15:40:00,80.0,17:00:00,100,18:00:00,103.0,0.2,19:00:00,103.0,20:00:00,103.0,0.2,300,0:30-1:00,50.0,9.0,5.0,1:00:00,70.0,1:30:00,75.0,11:00-11:30,370.0,3.5,3.5,11:30-12:30,12:30:00,50,16:00:00,38.0,16:00-17:30,19:00-20:30,,800.0,0.15,400,0:30:00,1:00:00,11:00:00,11:30:00,11:30:00,12:30:00,16:00:00,17:30:00,19:00:00,20:30:00,,,20:30:00,0,81000,82800,82800,82800,70200,84600,0,84600,52200,84600,0,82800,0,73800,0,81000,81000,81000,0,0
sample_353,300,,405.0,700,12:30:00,38.0,12:40:00,80.0,14:20:00,100,15:20:00,102.0,0.2,16:20:00,103.0,17:20:00,104.0,0.2,300,20:00-20:30,50.0,9.0,5.0,20:30:00,70.0,21:00:00,75.0,5:30-6:00,370.0,3.5,3.5,6:00-8:00,8:00:00,65,12:30:00,27.0,12:30-14:00,14:35-16:00,,800.0,0.15,400,20:00:00,20:30:00,5:30:00,6:00:00,6:00:00,8:00:00,12:30:00,14:00:00,14:35:00,16:00:00,,,16:00:00,0,79800,82800,82800,82800,76800,84600,0,84600,55800,84600,0,79200,0,70200,0,81000,84300,81300,0,0
sample_355,300,,405.0,700,7:00:00,38.0,7:10:00,80.0,8:30:00,100,9:30:00,103.0,0.2,10:30:00,103.0,11:30:00,104.0,0.2,300,15:30-16:00,50.0,9.0,5.0,16:30:00,70.0,17:00:00,75.0,0:00-0:30,370.0,3.5,3.5,1:00-3:00,3:00:00,65,8:00:00,45.0,8:00-9:30,10:00-11:30,,800.0,0.15,400,15:30:00,16:00:00,0:00:00,0:30:00,1:00:00,3:00:00,8:00:00,9:30:00,10:00:00,11:30:00,,,11:30:00,0,81000,82800,82800,82800,72000,84600,84600,84600,61200,84600,84600,79200,0,68400,0,81000,84600,81000,0,0
sample_356,300,,405.0,700,16:30:00,38.0,16:40:00,80.0,18:30:00,100,19:30:00,102.0,0.2,20:30:00,102.0,21:30:00,103.0,0.2,300,1:00-1:30,50.0,9.0,5.0,1:30:00,70.0,2:00:00,75.0,11:00-11:30,370.0,3.5,3.5,11:30-13:30,13:30:00,65,17:00:00,45.0,17:00-18:30,19:30-21:00,,800.0,0.15,420,1:00:00,1:30:00,11:00:00,11:30:00,11:30:00,13:30:00,17:00:00,18:30:00,19:30:00,21:00:00,,,21:00:00,0,79200,82800,82800,82800,73800,84600,0,84600,54000,84600,0,79200,0,73800,0,81000,82800,81000,0,0
sample_357,300,,405.0,700,2:00:00,38.0,2:10:00,80.0,4:00:00,100,5:00:00,103.0,0.2,6:00:00,103.0,7:00:00,104.0,0.2,300,11:30-12:00,50.0,9.0,5.0,12:30:00,70.0,13:00:00,75.0,20:00-20:30,370.0,3.5,3.5,20:30-22:30,22:30:00,45,1:30:00,28.0,1:30-3:00,3:30-5:00,,800.0,0.15,400,11:30:00,12:00:00,20:00:00,20:30:00,20:30:00,22:30:00,1:30:00,3:00:00,3:30:00,5:00:00,,,5:00:00,0,79200,82800,82800,82800,70200,84600,84600,84600,61200,84600,0,79200,0,75600,0,81000,84600,81000,0,0
sample_358,300,,405.0,700,12:30:00,28.0,12:40:00,80.0,14:30:00,100,15:30:00,103.0,0.2,16:30:00,102.0,17:30:00,102.0,0.2,300,20:30-21:00,50.0,9.0,5.0,21:30:00,70.0,22:00:00,75.0,4:00-4:30,370.0,3.5,3.5,4:30-6:30,6:30:00,54,11:00:00,22.0,11:00-12:30,15:00-16:30,,800.0,0.15,400,20:30:00,21:00:00,4:00:00,4:30:00,4:30:00,6:30:00,11:00:00,12:30:00,15:00:00,16:30:00,,,16:30:00,0,79200,82800,82800,82800,75600,84600,84600,84600,64800,84600,0,79200,0,70200,0,81000,77400,81000,0,0
sample_359,300,,405.0,700,21:30:00,39.0,21:40:00,80.0,23:20:00,100,0:20:00,102.0,0.2,1:20:00,104.0,2:20:00,103.0,0.2,300,4:30-5:00,50.0,9.0,5.0,5:30:00,70.0,6:00:00,75.0,15:30-16:00,370.0,3.5,3.5,16:00-18:00,18:00:00,52,13:30:00,27.0,13:30-15:00,15:30-17:00,,800.0,0.15,420,4:30:00,5:00:00,15:30:00,16:00:00,16:00:00,18:00:00,13:30:00,15:00:00,15:30:00,17:00:00,,,17:00:00,0,79800,82800,82800,82800,78600,84600,84600,84600,52200,84600,0,79200,0,16200,0,81000,84600,81000,0,0
sample_36,300,,405.0,700,7:00:00,21.0,,,8:20:00,100,9:20:00,103.0,0.2,10:20:00,103.0,11:20:00,103.0,0.2,300,16:00-16:30,40.0,9.0,5.0,16:30:00,70.0,17:00:00,78.0,1:30-2:30,300.0,3.5,3.5,2:30-4:00,4:00:00,60,8:00:00,40.0,8:00-9:30,10:30-12:00,,800.0,0.15,420,16:00:00,16:30:00,1:30:00,2:30:00,2:30:00,4:00:00,8:00:00,9:30:00,10:30:00,12:00:00,,,12:00:00,0,81600,82800,82800,82800,69600,84600,0,84600,55800,82800,0,81000,0,72000,0,81000,82800,81000,0,0
sample_360,300,,405.0,700,18:00:00,38.0,18:10:00,80.0,19:50:00,100,20:50:00,104.0,0.2,21:50:00,103.0,22:50:00,102.0,0.2,300,23:00-23:30,50.0,10.0,5.0,0:00:00,70.0,0:30:00,75.0,16:00-16:30,370.0,3.5,3.5,16:30-18:30,18:30:00,40,20:30:00,30.0,22:00-23:30,0:30-2:00,,800.0,0.15,400,23:00:00,23:30:00,16:00:00,16:30:00,16:30:00,18:30:00,22:00:00,23:30:00,0:30:00,2:00:00,,,2:00:00,0,79800,82800,82800,82800,85800,84600,84600,84600,30600,84600,0,79200,0,79200,81000,81000,82800,81000,0,0
sample_363,300,,405.0,700,8:45:00,38.0,9:00:00,80.0,10:30:00,100,11:30:00,103.0,0.2,12:30:00,104.0,13:30:00,102.0,0.2,300,13:30-14:00,50.0,10.0,5.0,14:30:00,70.0,15:00:00,75.0,19:30-20:00,370.0,3.5,3.5,20:00-22:00,22:00:00,50,23:00:00,39.0,23:00-0:30,2:30-4:00,,800.0,0.15,420,13:30:00,14:00:00,19:30:00,20:00:00,20:00:00,22:00:00,23:00:00,0:30:00,2:30:00,4:00:00,,,4:00:00,0,80100,82800,82800,82800,0,84600,84600,84600,70200,84600,0,79200,0,82800,0,81000,79200,81000,0,0
sample_364,300,,405.0,700,14:30:00,38.0,14:40:00,80.0,16:00:00,100,17:00:00,103.0,0.2,18:00:00,102.0,19:00:00,104.0,0.2,300,20:00-20:30,50.0,9.0,5.0,20:30:00,70.0,21:00:00,75.0,3:00-3:30,370.0,3.5,3.5,3:30-5:30,5:30:00,53,8:00:00,45.0,10:30-12:00,12:30-14:00,,800.0,0.15,420,20:00:00,20:30:00,3:00:00,3:30:00,3:30:00,5:30:00,10:30:00,12:00:00,12:30:00,14:00:00,,,14:00:00,0,81000,82800,82800,82800,82800,84600,0,84600,64800,84600,0,79200,0,77400,77400,81000,84600,81000,0,0
sample_365,300,,405.0,700,21:00:00,41.0,21:20:00,80.0,22:45:00,100,23:45:00,102.0,0.2,0:45:00,102.0,1:45:00,104.0,0.2,300,4:00-4:30,50.0,9.0,5.0,5:00:00,70.0,5:30:00,75.0,13:00-13:30,370.0,3.5,3.5,13:30-15:30,15:30:00,60,19:00:00,45.0,20:30-22:00,23:00-0:30,,800.0,0.15,420,4:00:00,4:30:00,13:00:00,13:30:00,13:30:00,15:30:00,20:30:00,22:00:00,23:00:00,0:30:00,,,0:30:00,0,80100,82800,82800,82800,78300,84600,84600,84600,59400,84600,0,79200,0,73800,81000,81000,82800,81000,0,0
sample_366,300,,405.0,700,6:50:00,38.0,7:00:00,80.0,8:30:00,100,9:30:00,102.0,0.2,10:30:00,103.0,11:30:00,103.0,0.2,300,14:00-14:30,,9.0,,14:30:00,70.0,15:00:00,75.0,23:30-0:00,370.0,3.5,3.5,0:00-2:30,2:30:00,65,8:00:00,27.0,8:00-9:30,10:00-11:30,,800.0,0.15,400,14:00:00,14:30:00,23:30:00,0:00:00,0:00:00,2:30:00,8:00:00,9:30:00,10:00:00,11:30:00,,,11:30:00,0,80400,82800,82800,82800,77400,84600,0,84600,55800,84600,0,77400,0,66600,0,81000,84600,81000,0,0
sample_367,300,,405.0,700,15:00:00,41.0,15:00:00,80.0,16:30:00,100,17:30:00,102.0,0.2,18:30:00,102.0,19:30:00,102.0,0.2,300,0:00-0:30,50.0,9.0,5.0,1:00:00,70.0,1:30:00,75.0,10:30-11:00,370.0,3.5,3.5,11:00-13:00,13:00:00,40,17:00:00,27.0,17:00-18:30,19:30-21:00,,800.0,0.15,440,0:00:00,0:30:00,10:30:00,11:00:00,11:00:00,13:00:00,17:00:00,18:30:00,19:30:00,21:00:00,,,21:00:00,0,81000,82800,82800,82800,70200,84600,84600,84600,54000,84600,0,79200,0,72000,0,81000,82800,81000,0,0
sample_368,300,,405.0,700,1:00:00,38.0,1:10:00,80.0,2:30:00,100,3:30:00,103.0,0.2,4:30:00,104.0,5:30:00,102.0,0.2,300,11:00-11:30,50.0,10.0,5.0,11:30:00,70.0,12:00:00,75.0,20:00-20:30,370.0,3.5,3.5,20:30-23:00,23:00:00,55,4:00:00,45.0,4:00-5:30,6:00-7:30,,800.0,0.15,420,11:00:00,11:30:00,20:00:00,20:30:00,20:30:00,23:00:00,4:00:00,5:30:00,6:00:00,7:30:00,,,7:30:00,0,81000,82800,82800,82800,66600,84600,0,84600,57600,84600,0,77400,0,68400,0,81000,84600,81000,0,0
sample_369,300,,405.0,700,12:00:00,37.0,12:15:00,80.0,13:50:00,100,14:50:00,103.0,0.2,15:50:00,104.0,16:50:00,103.0,0.2,300,21:00-21:30,50.0,9.0,5.0,21:30:00,70.0,22:00:00,75.0,6:30-7:00,370.0,3.5,3.5,7:00-8:00,8:00:00,65,10:30:00,45.0,10:30-12:00,13:30-15:00,,800.0,0.15,420,21:00:00,21:30:00,6:30:00,7:00:00,7:00:00,8:00:00,10:30:00,12:00:00,13:30:00,15:00:00,,,15:00:00,0,79800,82800,82800,82800,71400,84600,0,84600,55800,84600,0,82800,0,77400,0,81000,81000,81000,0,0
sample_37,300,,405.0,700,17:30:00,24.0,,,19:00:00,100,20:00:00,102.0,0.2,21:00:00,102.0,22:00:00,102.0,0.2,300,3:00-3:30,50.0,10.0,5.0,3:30:00,70.0,4:00:00,78.0,11:00-12:00,310.0,3.5,3.5,12:00-13:30,13:30:00,60,16:00:00,40.0,16:30-18:00,18:30-20:00,,800.0,0.15,400,3:00:00,3:30:00,11:00:00,12:00:00,12:00:00,13:30:00,16:30:00,18:00:00,18:30:00,20:00:00,,,20:00:00,0,81000,82800,82800,82800,68400,84600,0,84600,61200,82800,0,81000,0,77400,84600,81000,84600,81000,0,0
sample_370,300,,405.0,700,22:00:00,37.0,23:30:00,80.0,23:30:00,100,0:30:00,102.0,0.2,1:30:00,102.0,2:30:00,102.0,0.2,300,7:30-8:00,50.0,9.0,5.0,8:00:00,70.0,8:30:00,75.0,14:00-14:30,370.0,3.5,3.5,14:30-16:30,21:00:00,65,21:00:00,25.0,21:00-22:30,23:00-0:30,,800.0,0.15,420,7:30:00,8:00:00,14:00:00,14:30:00,14:30:00,16:30:00,21:00:00,22:30:00,23:00:00,0:30:00,,,0:30:00,0,81000,82800,82800,82800,68400,84600,0,84600,66600,84600,0,79200,70200,0,0,81000,84600,81000,0,0
sample_371,300,,405.0,700,8:30:00,35.0,8:40:00,80.0,10:00:00,100,11:00:00,103.0,0.2,12:00:00,103.0,13:00:00,102.0,0.2,300,14:30-15:00,50.0,10.0,5.0,15:30:00,70.0,16:00:00,75.0,23:30-0:00,370.0,3.5,3.5,0:00-2:00,2:00:00,45,8:00:00,24.0,8:00-9:30,10:00-11:30,,800.0,0.15,440,14:30:00,15:00:00,23:30:00,0:00:00,0:00:00,2:00:00,8:00:00,9:30:00,10:00:00,11:30:00,,,11:30:00,0,81000,82800,82800,82800,81000,84600,84600,84600,59400,84600,0,79200,0,64800,0,81000,84600,81000,0,0
sample_372,300,,405.0,700,15:30:00,38.0,15:40:00,80.0,17:00:00,100,18:00:00,103.0,0.2,19:00:00,102.0,20:00:00,103.0,0.2,300,0:00-0:30,50.0,10.0,5.0,0:30:00,70.0,1:00:00,75.0,10:30-11:00,370.0,3.5,3.5,11:00-13:00,13:00:00,60,15:30:00,45.0,15:30-17:00,17:00-19:00,,800.0,0.15,420,0:00:00,0:30:00,10:30:00,11:00:00,11:00:00,13:00:00,15:30:00,17:00:00,17:00:00,19:00:00,,,19:00:00,0,81000,82800,82800,82800,72000,84600,0,84600,52200,84600,0,79200,0,77400,0,81000,0,79200,0,0
sample_373,300,,405.0,700,2:00:00,39.0,2:30:00,80.0,3:30:00,100,4:30:00,103.0,0.2,5:30:00,104.0,6:30:00,102.0,0.2,300,11:30-12:00,50.0,9.0,5.0,12:00:00,70.0,12:30:00,75.0,17:30-18:00,,3.5,3.5,18:00-20:00,20:00:00,65,3:00:00,45.0,3:00-4:30,5:30-7:00,,800.0,0.15,420,11:30:00,12:00:00,17:30:00,18:00:00,18:00:00,20:00:00,3:00:00,4:30:00,5:30:00,7:00:00,,,7:00:00,0,81000,82800,82800,82800,68400,84600,0,84600,68400,84600,0,79200,0,61200,0,81000,82800,81000,0,0
sample_374,300,,405.0,700,12:30:00,41.0,12:40:00,80.0,14:00:00,100,15:00:00,102.0,0.2,16:00:00,102.0,17:00:00,102.0,0.2,300,18:30-19:00,50.0,9.0,5.0,19:00:00,70.0,19:30:00,75.0,6:00-6:30,370.0,3.5,3.5,6:30-8:00,8:00:00,58,12:00:00,30.0,12:00-13:30,14:30-18:00,,800.0,0.15,440,18:30:00,19:00:00,6:00:00,6:30:00,6:30:00,8:00:00,12:00:00,13:30:00,14:30:00,18:00:00,,,18:00:00,0,81000,82800,82800,82800,81000,84600,0,84600,48600,84600,0,81000,0,72000,0,81000,82800,73800,0,0
sample_375,300,,405.0,700,19:30:00,38.0,19:40:00,80.0,21:00:00,100,22:00:00,103.0,0.2,23:00:00,103.0,0:00:00,102.0,0.2,300,6:30-7:00,50.0,9.0,5.0,7:30:00,70.0,8:00:00,75.0,15:00-15:30,370.0,3.5,3.5,15:30-17:30,17:30:00,45,21:00:00,40.0,21:00-22:30,23:30-1:00,,800.0,0.15,440,6:30:00,7:00:00,15:00:00,15:30:00,15:30:00,17:30:00,21:00:00,22:30:00,23:30:00,1:00:00,,,1:00:00,0,81000,82800,82800,82800,63000,84600,84600,84600,61200,84600,0,79200,0,73800,0,81000,82800,81000,0,0
sample_376,300,,405.0,700,7:30:00,38.0,7:40:00,80.0,9:00:00,100,10:00:00,102.0,0.2,11:00:00,104.0,12:00:00,103.0,0.2,300,15:30-16:00,50.0,10.0,5.0,16:00:00,70.0,16:30:00,75.0,0:00-0:30,370.0,3.5,3.5,0:30-2:30,2:30:00,60,8:00:00,40.0,8:00-9:30,10:00-11:30,,800.0,0.15,440,15:30:00,16:00:00,0:00:00,0:30:00,0:30:00,2:30:00,8:00:00,9:30:00,10:00:00,11:30:00,,,11:30:00,0,81000,82800,82800,82800,73800,84600,0,84600,59400,84600,0,79200,0,66600,0,81000,84600,81000,0,0
sample_378,300,,405.0,700,2:00:00,30.0,2:10:00,80.0,3:30:00,100,4:30:00,102.0,0.2,5:30:00,102.0,6:30:00,102.0,0.2,300,11:30-12:00,50.0,10.0,5.0,12:30:00,70.0,13:00:00,75.0,19:30-20:00,370.0,3.5,3.5,20:00-21:00,21:00:00,52,23:00:00,39.0,23:00-0:30,2:30-4:00,,800.0,0.15,440,11:30:00,12:00:00,19:30:00,20:00:00,20:00:00,21:00:00,23:00:00,0:30:00,2:30:00,4:00:00,,,4:00:00,0,81000,82800,82800,82800,68400,84600,84600,84600,63000,84600,0,82800,0,79200,0,81000,79200,81000,0,0
