A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,rate
300,,405,700,7:00:00,38,7:10:00,80,8:50:00,100,9:50:00,103,0.2,10:50:00,104,11:50:00,104,0.2,300,15:30-16:00,50,9,5,16:00:00,70,16:30:00,75,1:00-1:30,350,3.5,3.5,1:30-2:30,2:30:00,50,7:30:00,40,8:00-9:30,10:30-12:00,,800,0.15,400,0.891
300,,405,700,17:00:00,38,17:10:00,82,19:00:00,100,20:00:00,102,0.2,21:00:00,105,22:00:00,104,0.2,300,1:30-2:00,50,9,5,2:00:00,70,2:30:00,75,11:00-11:30,350,3.5,3.5,11:30-13:00,13:00:00,65,17:00:00,45,17:00-18:30,19:00-20:30,,800,0.15,400,0.902
300,,405,700,2:30:00,36,2:45:00,80,4:30:00,100,5:30:00,102,0.2,6:30:00,104,7:30:00,104,0.2,300,11:30-12:00,50,9,5,12:30:00,70,15:00:00,75,19:30-20:00,360,3.5,3.5,20:00-22:00,22:00:00,56,1:00:00,28,1:00-2:30,3:00-4:30,,800,0.15,400,0.891
300,,405,700,21:30:00,38,21:45:00,80,23:40:00,100,0:40:00,102,0.2,1:40:00,104,2:40:00,105,0.2,300,4:30-5:00,50,9,5,5:00:00,70,5:30:00,75,14:00-14:30,370,3.5,3.5,14:30-16:00,16:00:00,50,21:30:00,50,21:30-23:00,0:00-1:30,,800,0.15,400,0.902
300,,405,700,6:00:00,38,6:15:00,82,7:40:00,100,8:40:00,102,0.2,9:40:00,103,10:40:00,103,0.2,300,14:30-15:00,50,9,5,15:00:00,70,15:30:00,75,0:30-1:00,370,3.5,3.5,1:00-3:00,3:00:00,65,8:00:00,27,8:00-9:30,10:00-11:30,,800,0.15,400,0.891
300,,405,700,15:30:00,37,15:40:00,80,17:20:00,100,18:20:00,102,0.2,19:20:00,102,20:20:00,102,0.2,300,1:00-1:30,50,9,5,1:30:00,70,2:00:00,75,10:30-11:00,370,3.5,3.5,11:00-13:00,13:00:00,57,17:00:00,27,17:00-18:30,19:30-21:00,,800,0.15,400,0.902
300,,405,700,2:00:00,38,2:10:00,80,3:30:00,100,4:30:00,102,0.2,5:30:00,103,6:30:00,102,0.2,300,11:30-12:00,50,9,5,12:00:00,70,12:30:00,75,17:30-18:00,370,3.5,3.5,18:00-19:00,19:00:00,45,0:30:00,37,0:30-2:00,4:00-5:30,,800,0.15,400,0.902
300,,405,700,19:30:00,39,19:40:00,80,21:20:00,100,22:20:00,102,0.2,23:20:00,102,0:20:00,104,0.2,300,5:00-5:30,50,9,5,5:30:00,70,6:00:00,75,14:00-14:30,370,3.5,3.5,14:30-16:30,16:30:00,65,21:00:00,28,21:00-23:30,23:00-0:30,,800,0.15,400,0.902
300,,405,700,6:00:00,41,6:15:00,80,7:30:00,100,8:30:00,103,0.2,9:30:00,102,10:30:00,102,0.2,300,14:30-15:00,50,9,5,15:30:00,70,16:00:00,75,23:30-0:00,370,3.5,3.5,0:00-1:30,1:30:00,45,8:00:00,26,8:00-9:30,10:30-12:00,,800,0.15,400,0.891
300,,405,700,15:30:00,38,15:40:00,80,17:00:00,100,18:00:00,103,0.2,19:00:00,103,20:00:00,103,0.2,300,0:30-1:00,50,9,5,1:00:00,70,1:30:00,75,11:00-11:30,370,3.5,3.5,11:30-12:30,12:30:00,50,16:00:00,38,16:00-17:30,19:00-20:30,,800,0.15,400,0.902
300,,405,700,12:30:00,38,12:40:00,80,14:20:00,100,15:20:00,102,0.2,16:20:00,103,17:20:00,104,0.2,300,20:00-20:30,50,9,5,20:30:00,70,21:00:00,75,5:30-6:00,370,3.5,3.5,6:00-8:00,8:00:00,65,12:30:00,27,12:30-14:00,14:35-16:00,,800,0.15,400,0.891
300,,405,700,7:00:00,38,7:10:00,80,8:30:00,100,9:30:00,103,0.2,10:30:00,103,11:30:00,104,0.2,300,15:30-16:00,50,9,5,16:30:00,70,17:00:00,75,0:00-0:30,370,3.5,3.5,1:00-3:00,3:00:00,65,8:00:00,45,8:00-9:30,10:00-11:30,,800,0.15,400,0.947
300,,405,700,16:30:00,38,16:40:00,80,18:30:00,100,19:30:00,102,0.2,20:30:00,102,21:30:00,103,0.2,300,1:00-1:30,50,9,5,1:30:00,70,2:00:00,75,11:00-11:30,370,3.5,3.5,11:30-13:30,13:30:00,65,17:00:00,45,17:00-18:30,19:30-21:00,,800,0.15,420,0.923
300,,405,700,2:00:00,38,2:10:00,80,4:00:00,100,5:00:00,103,0.2,6:00:00,103,7:00:00,104,0.2,300,11:30-12:00,50,9,5,12:30:00,70,13:00:00,75,20:00-20:30,370,3.5,3.5,20:30-22:30,22:30:00,45,1:30:00,28,1:30-3:00,3:30-5:00,,800,0.15,400,0.935
300,,405,700,12:30:00,28,12:40:00,80,14:30:00,100,15:30:00,103,0.2,16:30:00,102,17:30:00,102,0.2,300,20:30-21:00,50,9,5,21:30:00,70,22:00:00,75,4:00-4:30,370,3.5,3.5,4:30-6:30,6:30:00,54,11:00:00,22,11:00-12:30,15:00-16:30,,800,0.15,400,0.902
300,,405,700,21:30:00,39,21:40:00,80,23:20:00,100,0:20:00,102,0.2,1:20:00,104,2:20:00,103,0.2,300,4:30-5:00,50,9,5,5:30:00,70,6:00:00,75,15:30-16:00,370,3.5,3.5,16:00-18:00,18:00:00,52,13:30:00,27,13:30-15:00,15:30-17:00,,800,0.15,420,0.947
300,,405,700,7:00:00,21,,,8:20:00,100,9:20:00,103,0.2,10:20:00,103,11:20:00,103,0.2,300,16:00-16:30,40,9,5,16:30:00,70,17:00:00,78,1:30-2:30,300,3.5,3.5,2:30-4:00,4:00:00,60,8:00:00,40,8:00-9:30,10:30-12:00,,800,0.15,420,0.935
300,,405,700,18:00:00,38,18:10:00,80,19:50:00,100,20:50:00,104,0.2,21:50:00,103,22:50:00,102,0.2,300,23:00-23:30,50,10,5,0:00:00,70,0:30:00,75,16:00-16:30,370,3.5,3.5,16:30-18:30,18:30:00,40,20:30:00,30,22:00-23:30,0:30-2:00,,800,0.15,400,0.947
300,,405,700,8:45:00,38,9:00:00,80,10:30:00,100,11:30:00,103,0.2,12:30:00,104,13:30:00,102,0.2,300,13:30-14:00,50,10,5,14:30:00,70,15:00:00,75,19:30-20:00,370,3.5,3.5,20:00-22:00,22:00:00,50,23:00:00,39,23:00-0:30,2:30-4:00,,800,0.15,420,0.947
300,,405,700,14:30:00,38,14:40:00,80,16:00:00,100,17:00:00,103,0.2,18:00:00,102,19:00:00,104,0.2,300,20:00-20:30,50,9,5,20:30:00,70,21:00:00,75,3:00-3:30,370,3.5,3.5,3:30-5:30,5:30:00,53,8:00:00,45,10:30-12:00,12:30-14:00,,800,0.15,420,0.947
300,,405,700,21:00:00,41,21:20:00,80,22:45:00,100,23:45:00,102,0.2,0:45:00,102,1:45:00,104,0.2,300,4:00-4:30,50,9,5,5:00:00,70,5:30:00,75,13:00-13:30,370,3.5,3.5,13:30-15:30,15:30:00,60,19:00:00,45,20:30-22:00,23:00-0:30,,800,0.15,420,0.947
300,,405,700,6:50:00,38,7:00:00,80,8:30:00,100,9:30:00,102,0.2,10:30:00,103,11:30:00,103,0.2,300,14:00-14:30,,9,,14:30:00,70,15:00:00,75,23:30-0:00,370,3.5,3.5,0:00-2:30,2:30:00,65,8:00:00,27,8:00-9:30,10:00-11:30,,800,0.15,400,0.902
300,,405,700,15:00:00,41,15:00:00,80,16:30:00,100,17:30:00,102,0.2,18:30:00,102,19:30:00,102,0.2,300,0:00-0:30,50,9,5,1:00:00,70,1:30:00,75,10:30-11:00,370,3.5,3.5,11:00-13:00,13:00:00,40,17:00:00,27,17:00-18:30,19:30-21:00,,800,0.15,440,0.979
300,,405,700,1:00:00,38,1:10:00,80,2:30:00,100,3:30:00,103,0.2,4:30:00,104,5:30:00,102,0.2,300,11:00-11:30,50,10,5,11:30:00,70,12:00:00,75,20:00-20:30,370,3.5,3.5,20:30-23:00,23:00:00,55,4:00:00,45,4:00-5:30,6:00-7:30,,800,0.15,420,0.935
300,,405,700,12:00:00,37,12:15:00,80,13:50:00,100,14:50:00,103,0.2,15:50:00,104,16:50:00,103,0.2,300,21:00-21:30,50,9,5,21:30:00,70,22:00:00,75,6:30-7:00,370,3.5,3.5,7:00-8:00,8:00:00,65,10:30:00,45,10:30-12:00,13:30-15:00,,800,0.15,420,0.947
300,,405,700,17:30:00,24,,,19:00:00,100,20:00:00,102,0.2,21:00:00,102,22:00:00,102,0.2,300,3:00-3:30,50,10,5,3:30:00,70,4:00:00,78,11:00-12:00,310,3.5,3.5,12:00-13:30,13:30:00,60,16:00:00,40,16:30-18:00,18:30-20:00,,800,0.15,400,0.891
300,,405,700,22:00:00,37,23:30:00,80,23:30:00,100,0:30:00,102,0.2,1:30:00,102,2:30:00,102,0.2,300,7:30-8:00,50,9,5,8:00:00,70,8:30:00,75,14:00-14:30,370,3.5,3.5,14:30-16:30,21:00:00,65,21:00:00,25,21:00-22:30,23:00-0:30,,800,0.15,420,0.923
300,,405,700,8:30:00,35,8:40:00,80,10:00:00,100,11:00:00,103,0.2,12:00:00,103,13:00:00,102,0.2,300,14:30-15:00,50,10,5,15:30:00,70,16:00:00,75,23:30-0:00,370,3.5,3.5,0:00-2:00,2:00:00,45,8:00:00,24,8:00-9:30,10:00-11:30,,800,0.15,440,0.967
300,,405,700,15:30:00,38,15:40:00,80,17:00:00,100,18:00:00,103,0.2,19:00:00,102,20:00:00,103,0.2,300,0:00-0:30,50,10,5,0:30:00,70,1:00:00,75,10:30-11:00,370,3.5,3.5,11:00-13:00,13:00:00,60,15:30:00,45,15:30-17:00,17:00-19:00,,800,0.15,420,0.935
300,,405,700,2:00:00,39,2:30:00,80,3:30:00,100,4:30:00,103,0.2,5:30:00,104,6:30:00,102,0.2,300,11:30-12:00,50,9,5,12:00:00,70,12:30:00,75,17:30-18:00,,3.5,3.5,18:00-20:00,20:00:00,65,3:00:00,45,3:00-4:30,5:30-7:00,,800,0.15,420,0.935
300,,405,700,12:30:00,41,12:40:00,80,14:00:00,100,15:00:00,102,0.2,16:00:00,102,17:00:00,102,0.2,300,18:30-19:00,50,9,5,19:00:00,70,19:30:00,75,6:00-6:30,370,3.5,3.5,6:30-8:00,8:00:00,58,12:00:00,30,12:00-13:30,14:30-18:00,,800,0.15,440,0.967
300,,405,700,19:30:00,38,19:40:00,80,21:00:00,100,22:00:00,103,0.2,23:00:00,103,0:00:00,102,0.2,300,6:30-7:00,50,9,5,7:30:00,70,8:00:00,75,15:00-15:30,370,3.5,3.5,15:30-17:30,17:30:00,45,21:00:00,40,21:00-22:30,23:30-1:00,,800,0.15,440,0.967
300,,405,700,7:30:00,38,7:40:00,80,9:00:00,100,10:00:00,102,0.2,11:00:00,104,12:00:00,103,0.2,300,15:30-16:00,50,10,5,16:00:00,70,16:30:00,75,0:00-0:30,370,3.5,3.5,0:30-2:30,2:30:00,60,8:00:00,40,8:00-9:30,10:00-11:30,,800,0.15,440,0.98
300,,405,700,2:00:00,30,2:10:00,80,3:30:00,100,4:30:00,102,0.2,5:30:00,102,6:30:00,102,0.2,300,11:30-12:00,50,10,5,12:30:00,70,13:00:00,75,19:30-20:00,370,3.5,3.5,20:00-21:00,21:00:00,52,23:00:00,39,23:00-0:30,2:30-4:00,,800,0.15,440,0.962
300,,405,700,6:00:00,40,6:20:00,80,7:30:00,100,8:30:00,102,0.2,9:30:00,103,10:30:00,104,0.2,300,15:00-15:30,50,9,5,15:30:00,70,16:00:00,75,1:00-1:30,370,3.5,3.5,1:30-3:30,3:30:00,65,8:00:00,40,8:00-9:30,10:00-11:30,,800,0.15,440,0.967
300,,405,700,2:30:00,38,2:40:00,80,4:00:00,100,5:00:00,102,0.2,6:00:00,103,7:00:00,102,0.2,300,11:00-11:30,50,10,5,11:30:00,70,12:00:00,75,20:00-20:30,370,3.5,3.5,20:30-22:30,22:30:00,60,3:00:00,45,3:00-4:30,5:30-7:00,,800,0.15,440,0.967
300,,405,700,12:00:00,39,12:15:00,80,13:40:00,100,14:40:00,102,0.2,15:40:00,104,16:40:00,104,0.2,300,21:00-21:30,50,9,5,21:30:00,70,22:00:00,75,6:00-6:30,370,3.5,3.5,6:30-8:00,8:00:00,65,10:30:00,40,10:30-12:00,13:30-15:00,,800,0.15,420,0.935
300,,405,700,22:00:00,23,,,23:00:00,100,0:00:00,104,0.2,1:00:00,105,2:00:00,108,0.2,300,2:10-2:40,50,9,5,3:00:00,70,3:30:00,80,3:30-4:30,310,3.5,3.5,5:00-6:00,6:00:00,65,8:00:00,45,8:10-9:20,9:40-10:50,,900,0.15,400,0.902
300,,405,700,6:00:00,23,,,7:00:00,100,8:00:00,104,0.2,9:00:00,106,10:00:00,107,0.2,300,10:10-10:40,50,9,5,11:00:00,70,11:30:00,80,11:30-12:30,320,3.5,3.5,13:00-14:00,14:00:00,66,16:00:00,46,16:10-17:30,17:40-18:50,,800,0.15,400,0.902
300,,405,700,14:00:00,21,,,15:00:00,100,16:00:00,102,0.2,17:30:00,103,18:00:00,102,0.2,300,20:00-20:30,40,9,5,20:30:00,70,21:00:00,78,4:00-5:00,310,3.5,3.5,5:30-6:30,6:30:00,65,12:00:00,40,12:00-13:30,14:00-15:30,,800,0.15,440,0.9797
300,,405,700,14:00:00,24,,,15:00:00,100,16:00:00,105,0.2,17:00:00,106,18:00:00,107,0.2,300,18:10-18:40,55,10,5,19:00:00,70,19:30:00,76,19:30-20:30,320,3.5,3.5,21:00-22:00,22:00:00,64,0:00:00,45,0:10-1:20,1:30-2:50,,900,0.15,400,0.902
300,,405,700,6:00:00,22,,,7:00:00,100,8:00:00,104,0.2,9:00:00,106,10:00:00,107,0.2,200,10:10-10:40,50,10,5,11:00:00,70,11:30:00,76,11:30-12:30,,,,13:00-14:00,14:00:00,63,16:00:00,45,16:20-17:30,17:40-19:00,,800,0.15,420,0.923
300,,405,700,14:00:00,23,,,15:00:00,100,16:00:00,103,0.2,17:00:00,106,18:00:00,108,0.2,300,18:10-18:40,50,10,5,19:00:00,70,19:30:00,74,19:30-20:30,330,3.5,3.5,21:00-22:00,22:00:00,68,0:00:00,47,0:10-1:20,1:40-2:50,,900,0.15,400,0.891
300,,405,700,6:00:00,22,,,7:00:00,100,8:00:00,102,0.2,9:00:00,104,10:00:00,106,0.2,200,10:10-10:40,50,10,5,11:00:00,70,11:30:00,74,11:30-12:30,300,3.5,3.5,13:00-14:00,14:00:00,63,16:00:00,45,16:10-17:10,17:30-18:40,,900,0.15,400,0.902
300,,405,700,14:00:00,24,,,15:00:00,100,16:00:00,105,0.2,17:00:00,107,18:00:00,107,0.2,300,18:10-18:40,50,9,5,19:00:00,70,19:30:00,77,19:30-20:30,320,3.5,3.5,21:00-22:00,22:00:00,67,0:00:00,45,0:10-1:20,1:40-2:50,,900,0.15,420,0.902
300,,405,700,22:00:00,23,,,23:00:00,100,0:00:00,103,0.2,1:00:00,105,2:00:00,107,0.2,300,2:10-2:40,50,9,5,3:00:00,70,3:30:00,77,3:30-4:30,320,3.5,3.5,5:00-6:00,6:00:00,68,8:00:00,47,8:10-9:20,9:40-10:30,,900,0.15,400,0.902
300,,405,700,6:00:00,23,,,7:00:00,100,8:00:00,104,0.2,9:00:00,106,10:00:00,108,0.2,300,10:10-10:40,50,9,5,11:00:00,70,11:30:00,74,11:30-12:30,310,3.5,3.5,13:00-14:00,14:00:00,65,16:00:00,45,16:10-17:20,17:40-18:50,,800,0.15,400,0.891
300,,405,700,14:00:00,24,,,15:00:00,100,16:00:00,104,0.2,17:00:00,106,18:00:00,107,0.2,200,18:10-18:40,50,9,5,19:00:00,70,19:30:00,76,19:30-20:30,300,3.5,3.5,21:00-22:00,22:20:00,65,0:00:00,45,0:10-1:20,1:40-2:50,,800,0.15,400,0.902
300,,405,700,14:00:00,24,,,15:30:00,100,16:30:00,102,0.2,17:30:00,102,18:30:00,102,0.2,300,18:30-19:00,40,10,5,19:00:00,70,19:30:00,78,4:00-5:30,300,3.5,3.5,5:30-6:30,6:30:00,60,12:00:00,40,12:00-13:30,14:30-15:00,,800,0.15,400,0.896
300,,405,700,10:00:00,18,,,11:30:00,101,12:30:00,103,0.2,13:30:00,105,14:30:00,108,0.2,200,14:30-15:30,50,9,5,16:00:00,72,16:30:00,79,16:30-17:30,380,3.5,3.5,17:30-18:30,18:30:00,70,20:30:00,45,20:30-22:00,22:30-0:00,,800,0.15,400,0.902
300,,405,700,16:00:00,19,,,17:30:00,100,18:30:00,103,0.2,19:30:00,105,20:30:00,107,0.2,200,20:30-21:30,50,9,5,22:00:00,71,22:30:00,76,22:30-23:30,360,3.5,3.5,23:30-0:30,0:30:00,76,2:30:00,45,2:30-4:00,4:30-6:00,,800,0.15,400,0.902
300,,405,700,4:00:00,21,,,5:30:00,100,6:30:00,103,0.2,7:30:00,105,8:30:00,107,0.2,200,8:30-9:30,50,10,5,10:00:00,70,10:30:00,77,10:30-11:30,380,3.5,3.5,11:30-12:30,12:30:00,70,14:30:00,50,14:30-16:00,16:00-17:30,,800,0.15,400,0.891
300,,405,700,10:00:00,21,,,11:30:00,100,12:30:00,100,0.2,13:30:00,104,14:30:00,108,0.2,200,14:30-15:30,50,10,5,16:00:00,70,16:30:00,80,16:30-17:30,380,3.5,3.5,17:30-18:30,18:30:00,76,20:30:00,47,20:30-22:00,22:00-23:30,,800,0.15,400,0.891
300,,405,700,22:00:00,18,,,23:30:00,101,0:30:00,103,0.2,1:30:00,105,2:30:00,108,0.2,200,2:30-3:30,50,9,5,4:00:00,72,4:30:00,79,4:30-5:30,380,3.5,3.5,5:30-6:30,6:30:00,76,8:30:00,45,8:30-10:00,10:30-12:00,,800,0.15,400,0.902
300,,405,700,4:00:00,21,,,5:30:00,100,6:30:00,103,0.2,7:30:00,105,8:30:00,107,0.2,200,8:30-9:30,50,9,5,10:00:00,70,10:30:00,76,10:30-11:30,380,3.5,3.5,11:30-12:30,12:30:00,75,14:30:00,45,14:30-16:00,16:30-18:00,,800,0.15,400,0.902
300,,405,700,7:00:00,23,,,8:00:00,100,9:00:00,103,0.2,10:00:00,103,11:00:00,103,0.2,300,16:00-16:30,50,10,5,16:30:00,70,17:00:00,78,0:00-1:00,310,3.5,3.5,1:00-2:30,2:30:00,60,6:30:00,40,8:00-9:30,10:30-11:00,,800,0.15,440,0.967
300,,405,700,16:00:00,21,,,17:30:00,100,18:30:00,103,0.2,19:30:00,105,20:30:00,107,0.2,200,20:30-21:30,50,10,5,22:00:00,70,22:30:00,79,22:30-23:30,380,3.5,3.5,23:30-0:30,0:30:00,70,2:30:00,50,2:30-4:00,4:00-5:30,,800,0.15,400,0.892
300,,405,700,22:00:00,21,,,23:30:00,100,0:30:00,100,0.2,1:30:00,101,2:30:00,107,0.2,200,2:30-3:30,50,10,5,4:00:00,70,4:30:00,78,4:30-5:30,380,3.5,3.5,5:30-6:30,6:30:00,70,8:30:00,46,8:30-10:00,10:00-11:30,,800,0.15,400,0.902
300,,405,700,4:00:00,20,,,5:30:00,100,6:30:00,102,0.2,7:30:00,104,8:30:00,107,0.2,200,8:30-9:30,50,10,5,10:00:00,72,10:30:00,79,10:30-11:30,380,3.5,3.5,11:30-12:30,12:30:00,77,14:30:00,47,14:30-16:00,16:00-17:30,,800,0.15,420,0.935
300,,405,700,22:00:00,21,,,23:30:00,100,0:30:00,103,0.2,1:30:00,105,2:30:00,107,0.2,200,2:30-3:30,50,9,5,4:00:00,71,4:30:00,76,4:30-5:30,380,3.5,3.5,5:30-6:30,6:30:00,75,8:30:00,45,8:30-10:00,10:30-12:00,,800,0.15,420,0.935
300,,405,700,10:30:00,30,,,11:30:00,100,12:30:00,101,0.2,13:30:00,103,14:30:00,103,0.2,100,14:30-15:00,50,10,5,15:00:00,80,15:30:00,78,15:30-16:30,280,3.5,3.5,16:30-17:30,17:30:00,60,19:30:00,45,20:00-21:30,22:30-23:30,,800,0.15,400,0.902
300,,405,700,18:00:00,25,,,20:00:00,100,21:00:00,102,0.2,22:00:00,104,23:00:00,106,0.2,100,23:00-23:30,50,9,5,0:00:00,80,0:30:00,78,0:30-1:30,280,3.5,3.5,1:30-2:30,2:30:00,65,5:00:00,45,5:00-6:30,7:30-9:00,,800,0.15,400,0.902
300,,405,700,1:00:00,21,,,3:00:00,100,4:00:00,102,0.2,5:00:00,104,6:00:00,106,0.2,100,6:30-7:00,50,10,5,7:30:00,80,8:00:00,78,8:00-8:30,280,3.5,3.5,8:30-9:30,9:30:00,60,11:30:00,45,12:00-13:30,14:30-15:30,,800,0.15,400,0.902
300,,405,700,9:00:00,21,,,11:00:00,100,12:00:00,102,0.2,13:00:00,104,14:00:00,106,0.2,100,14:30-15:00,50,9,5,15:30:00,80,16:00:00,78,16:00-17:00,300,3.5,3.5,17:00-18:00,18:00:00,60,20:00:00,45,20:00-21:30,22:00-23:00,,800,0.15,400,0.913
300,,405,700,17:30:00,22,,,18:30:00,100,19:30:00,102,0.2,20:30:00,104,21:30:00,104,0.2,300,1:00-1:30,50,9,5,1:30:00,70,2:00:00,78,10:10-11:10,310,3.5,3.5,11:00-12:30,12:30:00,60,17:00:00,40,17:00-18:30,19:00-20:30,,800,0.15,400,0.902
300,,405,700,17:30:00,21,,,19:00:00,100,20:00:00,101,0.2,21:00:00,103,22:00:00,103,0.2,100,22:00-23:00,50,10,5,23:30:00,80,0:00:00,75,0:00-1:00,280,3.5,3.5,1:00-2:00,2:00:00,65,3:00:00,45,3:00-4:30,4:30-5:30,,800,0.15,400,0.891
300,,405,700,6:00:00,22,,,7:30:00,100,8:30:00,102,0.2,9:30:00,104,10:30:00,106,0.2,100,10:30-11:00,50,9,5,11:30:00,80,12:00:00,78,12:00-13:00,280,3.5,3.5,13:00-14:00,14:00:00,70,16:00:00,45,16:00-17:30,18:30-19:30,,800,0.15,400,0.913
300,125,,980,13:00:00,21,,,15:00:00,100,16:00:00,102,0.2,17:00:00,104,18:00:00,106,0.2,100,18:00:-18:30,50,9,5,19:00:00,80,19:30:00,78,19:30-20:00,300,3.5,3.5,20:00-21:00,21:00:00,65,22:00:00,45,22:00-23:30,23:30-0:30,,800,0.15,400,0.902
300,125,,980,20:30:00,21,,,22:30:00,100,23:30:00,102,0.2,0:30:00,104,1:30:00,106,0.2,100,1:30-2:00,50,9,5,2:30:00,80,3:00:00,77,3:00-4:00,260,3.5,3.5,3:30-4:30,4:30:00,65,5:30:00,45,5:30-7:00,7:00-8:00,,800,0.15,400,0.891
300,125,,980,4:30:00,21,,,6:30:00,100,7:30:00,102,0.2,8:30:00,102,9:30:00,104,0.2,100,9:30-10:30,50,10,5,10:30:00,80,11:30:00,75,11:30-12:30,300,3.5,3.5,12:30-13:30,13:30:00,65,14:30:00,45,14:30-16:00,16:00-17:00,,800,0.15,400,0.885
300,125,,980,14:00:00,22,,,15:00:00,100,16:00:00,101,0.2,17:00:00,103,18:00:00,106,0.2,100,18:00-19:00,50,10,5,19:00:00,80,19:30:00,76,19:30-20:30,280,3.5,3.5,20:30-21:30,21:30:00,65,23:30:00,45,23:30-1:30,2:00-4:00,,800,0.15,400,0.902
300,125,,980,6:00:00,21,,,7:30:00,100,9:00:00,102,0.2,10:00:00,104,11:00:00,106,0.2,100,11:30-12:00,50,9,5,12:30:00,80,13:00:00,78,13:00-14:00,300,3.5,3.5,14:00-15:00,15:00:00,65,16:30:00,45,16:30-17:30,18:00-19:00,,800,0.15,400,0.902
300,125,,980,22:00:00,21,,,23:00:00,100,0:00:00,102,0.2,1:00:00,103,2:00:00,104,0.2,100,2:00-3:00,50,10,5,3:00:00,80,3:30:00,70,3:30-4:30,280,3.5,3.5,4:30-5:30,5:30:00,60,6:30:00,45,6:30-8:00,8:00-9:30,,800,0.15,400,0.891
300,,405,700,3:30:00,21,,,4:30:00,100,5:30:00,102,0.2,6:30:00,103,7:30:00,104,0.2,300,11:00-11:30,40,9,5,11:30:00,70,12:00:00,78,19:00-20:00,300,3.5,3.5,20:00-21:30,21:30:00,60,2:00:00,40,3:00-4:30,5:00-6:30,,800,0.15,400,0.902
300,125,,980,6:00:00,20,,,7:30:00,100,8:30:00,102,0.2,9:30:00,104,10:30:00,106,0.2,100,10:30-11:00,50,9,5,11:30:00,80,12:00:00,78,12:00-13:00,280,3.5,3.5,13:00-14:00,14:00:00,65,16:00:00,45,16:00-17:30,18:00-19:00,,800,0.15,400,0.902
300,125,,980,9:00:00,22,,,11:00:00,100,12:00:00,102,0.2,13:00:00,104,14:00:00,107,0.2,100,14:00-14:30,50,9,5,15:00:00,79,15:30:00,77,15:30-16:30,280,3.5,3.5,16:30-17:30,17:30:00,65,19:30:00,45,19:30-20:30,21:00-22:30,,800,0.15,400,0.891
300,125,,980,12:30:00,21,,,14:30:00,100,15:30:00,102,0.2,16:30:00,104,17:30:00,106,0.2,100,17:30-18:00,50,9,5,18:30:00,80,19:00:00,78,19:00-20:00,290,3.5,3.5,20:00-21:00,21:00:00,65,23:00:00,45,23:00-0:00,0:30-1:30,,800,0.15,400,0.902
300,,405,700,17:00:00,21,,,19:00:00,100,20:00:00,102,0.2,21:00:00,104,22:00:00,106,0.2,100,22:00-23:30,50,9,5,23:00:00,80,23:30:00,78,23:30-0:30,280,3.5,3.5,1:00-2:30,2:30:00,65,4:30:00,45,4:30-6:00,6:30-8:00,,800,0.15,400,0.891
300,,405,700,23:00:00,21,,,1:00:00,100,2:00:00,102,0.2,3:00:00,104,4:00:00,106,0.2,100,4:30-5:00,50,9,5,6:00:00,80,7:00:00,78,7:00-8:00,300,3.5,3.5,8:00-9:00,9:00:00,65,10:00:00,50,10:00-11:30,11:30-12:30,,800,0.15,400,0.891
300,,405,700,10:30:00,22,,,12:00:00,100,13:00:00,101,0.2,14:00:00,103,15:00:00,103,0.2,100,15:00-16:00,50,10,5,16:00:00,80,16:30:00,78,16:30-17:30,300,3.5,3.5,17:30-18:30,18:30:00,65,19:30:00,50,19:30-21:00,21:30-23:00,,800,0.15,400,0.879
300,,405,700,21:30:00,21,,,22:30:00,100,23:30:00,102,0.2,0:30:00,103,1:30:00,105,0.2,100,1:30-2:00,50,9,5,2:30:00,80,3:00:00,78,3:00-4:00,280,3.5,3.5,4:00-5:00,5:00:00,65,7:00:00,45,7:00-9:30,9:30-10:30,,800,0.15,400,0.879
300,,405,700,13:30:00,23,,,15:00:00,100,16:00:00,102,0.2,17:00:00,102,18:00:00,103,0.2,300,20:00-21:30,50,10,5,21:30:00,70,22:00:00,78,5:00-6:00,300,3.5,3.5,6:00-7:30,7:30:00,60,11:00:00,40,12:30-14:00,14:30-16:00,,800,0.15,400,0.902
300,,405,700,4:00:00,21,,,5:00:00,100,6:00:00,102,0.2,7:00:00,104,8:00:00,106,0.2,100,8:00-8:30,70,9,5,8:30:00,80,9:00:00,78,9:00-10:00,290,3.5,3.5,10:00-11:00,11:00:00,65,13:00:00,45,14:00-15:30,16:00-17:00,,800,0.15,400,0.879
300,,405,700,12:00:00,21,,,14:00:00,100,15:00:00,102,0.2,16:00:00,104,17:00:00,106,0.2,100,17:00-17:30,80,9,5,18:00:00,80,18:30:00,78,18:30-19:30,280,3.5,3.5,19:00-20:30,20:30:00,65,22:30:00,45,22:30-0:00,0:00-1:00,,800,0.15,400,0.879
300,,405,700,3:00:00,26,,,4:00:00,100,5:00:00,102,0.2,6:00:00,103,7:00:00,105,0.2,200,7:00-7:30,50,9,5,7:30:00,70,8:00:00,77,8:00-8:40,300,3.5,3.5,8:40-9:40,9:40:00,65,12:00:00,45,14:00-15:30,16:30-18:00,,800,0.15,400,0.913
